gene_id,cond0,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,cond9,cond10,cond11,cond12,cond13,cond14,cond15,cond16,cond17,cond18,cond19,cond20,cond21,cond22,cond23,cond24,cond25,cond26,cond27,cond28,cond29,cond30,cond31,cond32,cond33,cond34,cond35,cond36,cond37,cond38,cond39,cond40,cond41,cond42,cond43,cond44,cond45,cond46,cond47,cond48,cond49,cond50,cond51,cond52,cond53,cond54,cond55,cond56,cond57,cond58,cond59,cond60,cond61,cond62,cond63,cond64,cond65,cond66,cond67,cond68,cond69,cond70,cond71,cond72,cond73,cond74,cond75,cond76,cond77,cond78,cond79,cond80,cond81,cond82,cond83,cond84,cond85,cond86,cond87,cond88,cond89,cond90,cond91,cond92,cond93,cond94,cond95,cond96,cond97,cond98,cond99,cond100,cond101,cond102,cond103,cond104,cond105,cond106,cond107,cond108,cond109,cond110,cond111,cond112,cond113,cond114,cond115,cond116,cond117,cond118,cond119,cond120,cond121,cond122,cond123,cond124,cond125,cond126,cond127,cond128,cond129,cond130,cond131,cond132,cond133,cond134,cond135,cond136,cond137,cond138,cond139,cond140,cond141,cond142,cond143,cond144,cond145,cond146,cond147,cond148,cond149,cond150,cond151,cond152,cond153,cond154,cond155,cond156,cond157,cond158,cond159,cond160,cond161,cond162,cond163,cond164,cond165,cond166,cond167,cond168,cond169,cond170,cond171,cond172
S000001387,0.2,0.29,1.01,0.79,0.65,0.61,0.08,-0.12,0.02,-0.91,0.0,0.01,0.37,0.14,-0.11,0.54,1.87,0.28,-1.49,-0.1,0.79,0.3,0.92,0.78,0.35,0.32,1.41,-0.43,0.2,0.8,0.05,-0.22,0.25,-1.22,-0.12,0.13,0.46,0.48,0.21,0.33,0.16,-0.15,0.21,0.04,-0.07,0.35,0.59,0.59,0.35,0.29,0.14,0.64,0.65,0.35,-0.09,-0.34,-0.86,0.02,-0.19,0.97,0.58,0.29,-0.47,-0.48,-0.23,-0.12,0.32,0.53,-0.17,0.18,0.62,0.18,0.57,0.59,0.01,-0.06,0.08,0.07,0.14,0.48,0.25,0.7,-0.1,0.38,0.04,0.11,1.66,0.17,0.37,1.28,0.62,0.49,0.29,-0.79,-0.06,0.09,0.23,-0.1,-0.14,0.29,0.33,-0.3,-0.69,-0.18,-0.62,0.24,0.57,0.38,0.12,0.5,1.42,2.99,0.03,-0.34,1.17,2.05,1.32,1.17,0.94,1.55,2.06,2.15,0.13,0.07,0.25,1.85,1.48,1.04,2.64,1.12,1.18,0.75,0.55,0.81,0.36,0.01,-0.18,0.33,0.0,-1.31,0.24,0.2,-0.44,0.11,-0.03,0.17,-0.17,0.91,-0.48,-0.58,-0.86,0.14,-0.85,0.59,-0.53,0.45,-0.49,-0.33,0.54,-0.29,-0.43,-0.11,-0.9,-0.05,-0.03,0.31,-0.25,0.18,-0.11,-0.29,0.03,-0.12,0.04
S000001388,0.51,-0.17,-0.76,-0.13,-0.63,-0.34,-0.09,-0.34,0.16,0.58,0.19,1.29,-0.02,0.22,-0.18,1.53,-0.15,0.52,0.2,-0.03,-0.73,-0.51,-0.68,-0.7,-0.56,-0.2,-0.54,0.4,-0.77,-0.16,0.18,0.16,-0.17,-0.62,-1.03,0.15,-0.09,0.31,0.56,-0.26,-0.12,-0.23,0.0,-0.12,-0.45,-0.04,-0.06,-0.06,-0.13,-0.06,-0.41,-0.26,-0.21,-0.09,0.38,-0.3,-0.4,-0.3,-1.08,-0.23,-0.61,-0.94,-0.53,0.03,-0.37,-0.09,-0.37,-0.46,-0.01,0.14,-0.04,0.07,-0.47,-0.12,-0.19,-0.54,-0.49,0.01,-0.18,-0.36,-0.1,-0.05,0.12,-0.13,0.03,-0.23,-0.22,-0.26,-0.07,0.54,-0.23,0.0,-0.44,-0.21,-0.43,-1.5,0.05,-0.05,-0.13,-0.28,-0.69,-0.47,-0.64,-0.43,-0.42,-0.38,-0.49,-0.34,-0.42,-0.01,-0.07,-0.51,0.02,0.41,0.01,-0.7,-0.8,-1.18,-0.69,-1.16,-0.99,-0.45,-0.3,0.01,-0.14,-0.69,-0.48,-0.59,-0.54,-0.79,0.19,1.37,-0.41,0.17,-0.24,0.09,0.07,0.02,-0.07,-0.73,0.16,-0.47,-0.74,-0.12,0.49,0.85,-0.17,-0.43,-0.64,-0.55,-0.09,-0.68,0.12,-0.04,-0.16,-0.69,0.33,0.68,-0.45,-0.1,-0.02,0.0,0.4,-0.73,-0.98,-0.34,-0.01,0.21,-0.05,-0.08,-0.34,-0.6,-0.94
S000001390,-0.58,-1.48,-0.6,-0.42,-0.66,-0.45,0.01,-0.01,0.29,0.2,0.29,-0.06,0.03,-0.22,0.24,1.04,0.55,0.74,-0.69,0.1,-0.54,-0.3,-0.36,-0.25,-0.14,-0.12,-0.12,0.3,0.08,-0.3,0.4,0.07,-0.12,-0.12,0.34,0.39,0.33,0.26,0.57,-0.06,-0.11,-0.38,-0.07,-0.18,-0.67,0.06,0.29,0.16,0.03,0.07,0.19,0.38,0.44,0.04,0.06,0.0,0.15,-0.56,-0.67,-0.36,-0.3,-0.81,0.29,0.68,0.33,0.14,-0.15,-0.62,-0.03,-0.34,-0.64,-0.42,-0.45,-0.23,-0.56,-0.43,-0.15,-0.34,0.04,-0.14,-0.49,-0.22,0.07,0.16,-0.12,0.16,0.2,0.15,0.04,0.25,-0.29,0.2,-0.12,-1.36,-0.79,0.11,-0.03,0.04,-0.1,-0.69,-0.49,-1.15,-1.29,-1.12,-1.56,0.1,0.01,-0.1,-0.42,-0.14,-0.62,-1.43,0.31,-0.97,-1.0,-0.79,-0.51,-0.54,-0.79,-0.92,-2.25,-2.47,0.07,0.1,0.28,-1.03,-0.47,-0.58,-0.97,-1.6,-2.06,-1.79,-1.69,-1.22,-0.1,0.07,0.18,-0.16,0.3,-0.74,-0.12,-0.25,-0.72,-0.51,-0.422,-0.294,0.25,0.33,0.48,1.18,0.58,0.63,1.16,0.1,0.11,0.43,0.99,-0.32,0.41,0.16,0.2,0.04,-0.15,-0.27,-0.38,0.11,-0.49,0.54,0.65,-0.1,0.79,-0.03,0.12
S000001393,-0.4,-0.68,-1.29,-2.09,-1.69,-1.07,-0.17,0.15,0.66,0.3,0.0,-0.69,-0.56,-0.54,0.77,-0.14,0.18,-0.2,0.53,0.29,-1.52,-1.68,-1.76,-1.29,-0.76,-0.18,0.0,0.18,-0.06,-0.45,0.03,0.3,-0.36,-0.6,0.5,-0.11,-1.12,-0.66,0.24,-0.13,-0.11,-0.48,-0.29,-0.24,-0.72,0.86,-0.13,0.02,-0.03,0.09,0.1,-0.12,-0.58,0.26,0.0,0.0,-0.18,-0.23,-1.32,0.28,-0.49,2.43,0.04,0.57,0.37,-0.22,-0.92,-0.22,0.86,-0.04,-0.29,-0.6,-0.86,-0.67,0.0,-0.86,0.11,-0.06,-0.2,-0.32,-0.09,0.18,0.0,-0.03,-0.58,0.01,-0.2,0.6,0.7,0.51,-1.4,-0.54,-0.2,-0.17,-0.32,-0.84,-0.27,0.21,0.15,0.06,-0.22,-0.64,-0.27,-0.32,-0.15,0.04,-0.03,0.29,-0.07,-0.12,-0.23,-0.58,0.55,-0.36,-2.06,-1.32,-1.06,-0.81,-1.89,-1.94,-1.64,-2.84,-0.22,-0.4,0.0,-0.92,-0.86,-1.22,-1.69,-1.79,-2.47,-2.06,-1.64,-2.0,-0.99,-0.69,0.16,-1.01,-1.22,-1.12,-0.56,-0.89,-1.68,-1.32,-0.381,-0.178,-0.86,0.0,-0.04,1.05,0.19,0.58,0.8,-0.18,-0.25,-0.69,0.58,0.08,0.34,0.55,-0.27,-0.84,-0.01,-0.09,-0.42,-0.2,-0.2,0.37,0.06,0.3,0.07,-0.2,0.0
S000001395,-0.49,-1.14,-2.06,-2.69,-2.0,-1.36,-0.91,-1.06,0.86,1.06,1.0,0.08,-1.56,-1.09,0.2,0.66,1.21,1.28,1.58,1.37,-3.33,-3.84,-3.4,-2.06,-0.88,-0.25,-0.71,-0.45,0.24,-0.49,-0.97,-0.58,-0.47,-0.69,-0.3,-0.45,-1.05,-1.27,-1.32,-0.26,-0.37,-0.62,-0.29,0.01,-0.44,0.79,0.18,0.19,0.1,0.22,0.24,0.09,-0.68,0.33,0.29,-0.03,-0.06,0.03,-0.62,0.0,0.0,-2.18,1.12,0.82,0.97,0.06,-1.18,-2.4,0.48,0.28,0.07,-0.84,-1.36,-1.15,-0.67,-0.47,-0.43,-0.34,-1.74,-0.47,0.29,0.25,0.23,0.21,0.01,0.07,0.11,0.3,0.28,-0.17,-2.74,-1.09,-0.17,-0.15,-0.32,-2.47,-2.84,-1.36,-0.17,-3.47,-2.0,-1.69,-1.51,-1.47,-1.36,0.34,0.26,0.21,-0.38,-0.34,-1.6,-2.25,0.4,0.16,-3.32,-3.32,-3.32,-2.47,-2.32,-3.06,-2.32,-4.06,0.3,0.4,0.0,-4.32,-2.0,-2.47,-2.74,-2.64,-3.06,0.0,-2.94,-3.32,-1.64,-1.84,-0.89,-1.71,-1.74,-1.05,-0.62,-0.97,-1.43,-1.25,-0.003,-0.762,-0.94,-0.86,-0.06,0.19,0.07,-0.14,0.93,-1.12,0.58,0.0,0.03,0.04,-0.32,0.76,0.4,0.18,0.29,0.41,-0.29,0.11,0.59,1.02,0.61,0.53,-0.25,-0.04,0.0
S000001396,-0.29,-0.14,-0.22,-0.3,-0.16,0.31,0.19,0.03,0.44,0.48,0.37,0.51,-0.2,0.52,0.43,0.1,-0.15,0.01,-0.17,0.01,-0.3,-0.27,-0.3,-0.13,0.07,-0.17,0.08,-0.15,0.33,0.06,0.37,-0.09,0.11,0.37,0.01,0.11,-0.46,-0.34,-0.54,-0.13,0.1,-0.37,-0.17,0.09,-0.35,-0.37,0.07,-0.29,-0.42,-0.29,-0.27,-0.47,-0.28,-0.56,-0.38,-0.6,0.0,-0.64,-0.34,-0.47,-0.69,-0.69,0.57,0.44,0.54,-0.2,-0.3,-0.3,0.06,-0.01,0.3,0.23,0.24,0.23,0.18,0.24,0.0,0.25,0.03,-0.07,-0.01,0.04,0.48,-0.17,-0.14,-0.34,-0.18,-0.07,-0.1,-0.92,-0.51,-0.29,-0.3,0.06,-0.04,-0.64,-0.51,-0.43,-0.4,-0.81,-0.45,-0.43,-0.23,-0.17,-0.3,-0.45,0.01,0.26,-0.22,-0.14,0.38,-0.64,0.2,0.3,-0.76,-0.86,-0.79,-1.09,-1.4,-1.06,-1.22,-1.36,0.23,0.32,0.07,-0.27,-0.47,-0.84,-0.67,-0.4,-0.2,-0.01,0.1,0.0,-0.17,0.12,-0.25,0.19,-0.2,0.01,0.24,-1.06,-0.03,-0.51,-0.098,-0.09,0.18,-0.42,-0.3,0.04,-0.23,-0.2,-0.12,-0.38,0.39,0.24,0.91,-0.47,-0.03,0.51,0.43,0.21,0.24,-0.22,-0.12,0.32,0.31,0.53,-0.12,0.03,0.03,0.31,0.2
S000001400,0.07,-0.18,0.01,0.6,0.42,-0.02,0.66,1.3,-0.12,0.04,0.06,-0.2,0.28,0.29,-0.09,-0.51,-0.67,-0.54,-0.51,-0.4,0.46,0.56,0.55,0.22,0.38,0.07,0.1,-0.01,-0.36,0.44,0.3,0.46,0.52,0.34,0.26,-0.03,-0.13,0.46,0.51,0.1,0.21,0.59,0.14,0.38,0.31,0.16,0.04,0.24,0.11,0.11,0.36,0.24,0.35,0.58,-0.56,-0.4,-0.15,-0.49,-0.23,-0.25,-0.3,-0.18,0.42,0.24,0.12,0.15,0.36,-0.42,1.06,0.03,0.21,0.26,0.03,0.03,0.14,-0.01,0.3,0.33,0.56,0.37,0.21,0.3,0.34,0.52,0.11,0.0,-0.04,-0.01,-0.03,0.19,0.41,0.0,0.25,-0.01,0.1,1.54,1.35,1.18,1.02,0.01,-0.62,-0.64,-0.76,-0.89,-0.69,0.18,-0.06,0.33,-0.06,-0.09,0.88,-0.54,0.96,0.84,0.45,0.21,0.29,-0.07,-0.71,-0.6,-2.06,-2.12,0.2,0.01,0.08,-0.92,-0.23,-1.22,-1.15,-1.6,-2.32,-2.25,-2.94,-3.32,0.18,0.71,1.03,-0.18,-0.01,0.13,0.32,0.11,0.57,-0.01,0.256,-0.168,0.7,-0.69,-0.15,0.58,0.08,-0.47,0.53,-0.38,0.07,-0.03,0.21,-0.29,-0.56,-0.47,-0.07,0.08,0.4,0.3,0.15,-0.34,0.16,0.15,0.39,0.4,0.16,-0.23,0.07
S000001401,-0.25,-0.18,-0.33,-0.15,-0.12,0.2,0.14,0.37,0.68,0.07,0.14,0.04,-0.27,0.01,0.51,-0.38,-0.38,-0.36,-0.25,-0.43,0.42,0.03,-0.01,0.03,0.43,-0.29,-0.18,-0.36,0.06,-0.1,-0.32,0.1,-0.43,0.1,-0.22,0.33,-0.13,0.06,1.37,-0.12,-0.08,0.06,0.0,0.16,0.1,0.11,0.21,0.27,0.11,0.15,0.13,0.08,-0.01,0.27,-0.23,-0.17,-0.18,0.18,0.41,0.3,0.11,0.69,-0.3,-0.12,-0.42,0.36,0.32,0.42,-0.42,-0.14,0.07,-0.04,0.0,0.23,0.28,0.12,0.2,0.08,0.28,0.24,0.03,0.07,0.07,0.04,-0.4,-0.54,-0.22,-0.42,-0.4,-0.4,0.0,-0.03,0.31,0.62,0.14,0.24,0.16,-0.07,0.18,0.08,-0.23,-0.06,0.61,0.53,0.4,-0.07,0.01,0.21,-0.4,-0.15,-0.14,-0.14,-0.1,0.16,-0.81,-0.71,-0.4,-0.18,-0.07,-0.49,-0.07,-0.58,0.08,-0.06,-0.15,-0.94,-0.4,0.23,0.2,0.23,0.11,-0.07,-0.07,0.21,0.02,0.39,0.19,-0.07,0.08,-0.34,-0.17,-0.45,-0.31,-0.64,-0.194,-0.436,-0.32,-0.74,-0.36,-0.34,-0.4,-0.47,-0.71,0.07,-0.18,-0.3,0.12,-0.45,-0.1,0.34,0.16,-0.14,-0.14,0.0,0.2,-0.38,0.0,-0.1,-0.27,-0.18,0.0,0.32,-0.06
S000001404,-0.83,-1.69,-0.86,-0.56,-0.67,-0.45,-0.33,-0.19,0.5,0.82,0.86,-0.23,-0.42,0.11,0.03,0.62,0.2,-0.36,0.54,0.23,-1.22,-0.98,-0.49,-0.26,-0.06,-0.23,-0.15,0.06,-0.17,-0.04,0.06,0.3,0.04,0.58,0.39,0.05,-0.17,0.05,-0.22,-0.44,-0.43,0.01,-0.34,-0.04,0.03,-0.83,-0.37,-0.54,-0.4,-0.41,-0.33,-0.57,0.02,-0.55,-0.47,-0.15,0.07,-0.2,-0.1,-0.29,-0.43,-0.58,0.33,0.28,0.18,0.26,0.16,-0.3,-0.38,0.28,0.49,0.6,0.61,0.64,0.69,1.0,0.49,-0.25,-0.6,0.11,-0.23,-0.25,-0.14,-0.36,0.11,0.48,0.49,0.32,0.2,0.0,-0.42,-0.67,-0.58,-0.42,-0.12,0.08,-0.34,-0.29,-0.12,-0.71,-0.54,-0.34,-0.01,-0.22,-0.23,0.06,0.08,0.39,-0.25,-0.49,-0.01,-0.97,0.04,-0.45,-1.47,-1.4,-1.15,-1.0,-1.15,-1.25,-1.06,-2.74,0.21,0.03,-0.67,-1.74,-0.94,-1.25,-0.97,-0.79,-1.18,-1.74,-1.09,-1.36,-0.18,0.15,-0.54,-0.19,0.58,-0.03,0.5,0.37,-0.14,-0.34,0.086,-0.038,0.64,-0.49,0.16,0.75,0.21,-0.09,0.54,-0.92,0.24,-0.25,-0.2,-0.34,-0.27,-0.14,0.42,0.3,0.38,0.37,-0.18,0.31,0.0,0.28,0.48,0.4,0.04,-0.18,0.1
S000001405,-0.05,-0.49,0.31,0.36,0.2,0.06,0.01,0.07,0.06,-0.06,-0.04,-0.42,0.15,-0.07,-0.01,-0.04,0.11,-0.18,0.43,-0.29,0.14,0.28,0.28,0.57,0.04,-0.12,-0.1,-0.2,-0.09,-0.09,0.11,0.01,-0.32,0.06,-0.03,0.11,-0.36,-0.07,0.01,-0.22,-0.23,0.12,0.15,-0.03,0.07,-0.27,-0.28,-0.18,-0.23,-0.23,-0.34,-0.29,-0.23,-0.22,-0.47,-0.56,-0.23,-0.23,0.0,-0.01,-0.45,0.07,0.08,-0.29,-0.15,0.31,0.16,0.34,-0.17,-0.03,-0.07,0.3,0.21,0.46,0.26,0.32,0.25,0.03,0.19,0.04,-0.1,0.08,0.2,-0.1,-0.43,0.11,0.19,0.0,0.03,-0.17,0.19,0.16,0.15,0.14,0.0,-0.03,0.16,0.1,0.01,0.19,0.87,1.15,1.38,1.57,1.61,0.06,0.31,0.11,-0.09,-0.27,0.43,0.45,-0.25,-0.29,0.78,0.55,0.03,0.5,0.5,0.11,1.46,2.11,0.07,-0.3,-0.58,0.44,0.48,0.81,0.91,1.5,1.65,1.76,1.78,1.92,-0.06,0.11,-0.17,0.09,0.18,0.05,0.33,-0.17,0.14,0.2,-0.019,0.088,-0.17,0.39,0.41,0.76,0.11,0.58,0.58,-0.2,-0.18,-0.42,0.49,-0.04,0.31,-0.27,0.37,0.15,0.12,-0.04,-0.27,0.43,-0.23,0.39,-0.01,-0.23,0.1,0.18,-0.29
S000001406,-0.09,-0.29,-0.07,0.49,0.2,-0.14,0.36,0.69,-0.1,0.08,-0.03,0.0,0.29,0.51,-0.36,-0.3,0.36,-0.14,-0.49,-0.23,0.55,0.53,0.49,0.57,0.52,0.06,-0.29,-0.36,-0.64,0.08,-0.01,0.01,0.01,-0.23,-0.07,-0.27,-0.05,-0.25,0.33,-0.29,-0.3,0.1,-0.2,0.0,0.12,-0.36,-0.02,-0.26,-0.32,-0.14,-0.09,-0.1,0.2,-0.11,-0.06,0.04,-0.17,-0.03,0.14,0.32,0.3,0.65,-0.06,-0.06,-0.01,-0.25,-0.07,0.06,-0.4,-0.51,-0.45,-0.18,-0.34,-0.32,-0.49,-0.71,-0.09,0.48,1.0,0.2,-0.2,0.14,0.32,0.33,-0.3,-0.4,-0.43,-0.23,0.03,0.44,0.61,0.03,0.28,-0.01,0.36,0.9,1.12,1.14,1.06,0.67,0.83,1.25,1.41,1.41,1.29,-0.47,-0.58,0.01,-0.38,-0.67,0.85,0.18,0.48,0.12,0.7,0.4,0.81,0.77,1.09,1.4,1.22,1.29,-0.1,-0.2,-0.29,-0.32,0.31,0.54,0.58,0.07,-0.25,-0.67,0.56,0.39,-0.26,0.3,0.58,-0.25,0.45,-0.41,-0.14,0.01,-0.47,0.03,-0.003,0.124,0.5,-0.25,-0.25,0.26,-0.3,-0.29,-0.01,0.41,-0.2,0.03,-0.47,-0.71,-0.51,-0.36,0.15,0.34,0.53,0.16,0.12,-0.2,-0.18,0.26,0.19,-0.06,0.03,-0.22,0.15
S000001407,-0.71,-0.9,-0.79,-0.92,-1.17,-0.58,-0.41,-0.28,0.8,0.63,0.77,-0.22,-0.49,-0.42,0.5,0.6,0.63,-0.32,0.55,-0.06,-1.15,-0.96,-0.91,-0.69,-0.18,-0.56,-0.6,-0.42,0.18,-0.6,-0.84,-0.36,-0.64,-0.22,-0.4,-0.15,1.32,-0.6,-0.12,-0.03,-0.27,-0.03,-0.09,-0.17,-0.08,0.98,0.53,0.17,0.44,0.45,0.28,0.36,0.23,0.08,-0.74,-0.51,-0.34,-0.62,0.0,-0.47,-0.42,-0.25,0.45,0.32,0.24,-0.17,0.24,-0.04,-0.06,-0.17,-0.27,-0.54,-0.47,-0.15,-0.12,0.15,0.07,0.1,0.21,0.29,0.2,0.3,0.49,0.21,-0.18,0.06,0.0,-0.17,-0.25,-0.32,-0.34,-0.45,-0.01,0.32,0.31,-0.76,-0.81,-0.51,-0.45,-1.32,-1.6,-2.06,-1.56,-1.6,-1.64,0.33,0.3,0.59,-0.36,-0.25,-0.62,-0.4,0.01,0.03,-1.18,-1.06,-1.43,-1.15,-2.0,-1.79,0.3,3.46,0.24,0.33,0.42,1.48,-0.43,-0.94,-0.04,1.23,0.19,-0.4,-0.03,0.41,-0.45,-0.22,-0.17,-0.51,-0.67,-0.48,-0.22,-0.09,0.01,-0.42,-0.179,-0.467,-0.69,-0.94,-0.1,0.26,-0.18,-0.14,0.23,-1.09,0.43,-0.49,1.02,-0.15,0.29,0.79,0.42,0.28,0.23,0.23,0.04,0.14,0.14,0.43,-0.12,0.06,-0.2,0.38,-0.27
S000001409,-0.96,-1.94,-1.15,-1.06,-1.14,-0.32,-0.47,-0.46,0.12,0.23,0.11,-0.54,-0.76,-0.42,0.58,0.32,0.08,0.83,0.31,0.39,-0.71,-0.85,-0.69,-0.45,-0.87,-0.47,-0.34,0.04,0.07,-0.86,-0.34,-0.07,-0.36,-0.3,0.23,-0.32,-1.06,-0.41,-0.76,-0.09,-0.19,0.08,-0.1,0.07,0.12,-0.26,-0.02,-0.29,-0.39,-0.28,-0.26,-0.15,-0.13,-0.34,-0.36,-0.27,-0.18,-0.4,-0.15,0.0,-0.6,-0.34,-0.14,-0.2,-0.67,-0.32,-0.23,0.24,-0.17,-0.81,-0.94,-1.0,-1.06,-0.6,-0.54,-0.71,-0.07,-0.1,-0.54,0.06,0.04,0.33,-0.22,-0.04,-0.06,0.12,0.15,0.29,0.16,-0.22,0.15,0.66,0.43,-0.01,-0.18,-0.51,-0.04,-0.18,-0.15,-0.69,0.03,-0.36,-0.06,0.0,0.07,0.2,0.26,0.31,-0.06,-0.06,-0.17,0.37,-0.09,0.08,-0.54,-0.34,-0.34,-0.18,0.14,0.25,0.08,0.2,0.08,-0.12,-0.51,-1.0,-0.38,0.19,0.3,-0.09,-0.6,-0.86,-0.43,-0.1,-0.46,-0.2,-0.23,-0.25,0.1,-0.85,-0.22,-0.2,-0.93,-0.67,-0.207,-0.322,-0.92,0.23,1.07,1.04,1.23,1.07,1.06,0.0,-0.15,-0.2,0.72,0.72,0.39,0.45,0.14,0.19,0.25,-0.27,-0.67,0.4,-0.84,0.19,0.07,0.0,0.69,-0.06,0.01
S000001410,-0.92,-1.48,-1.79,-1.47,-1.81,-1.6,-1.19,-0.75,0.79,1.12,1.06,0.19,-0.67,-0.76,-0.15,0.4,0.72,0.69,1.55,1.14,-2.32,-2.79,-2.36,-1.32,-0.15,-0.17,-0.17,-0.32,0.24,-0.04,-0.4,-0.22,0.01,0.0,-0.14,-0.27,-0.75,-0.96,-0.67,-0.72,-0.42,-0.17,-0.38,0.11,0.12,0.09,-0.09,-0.2,-0.18,-0.24,-0.35,-0.42,-0.41,-0.3,0.44,0.01,0.18,-0.12,-0.09,-0.64,-0.92,-1.29,1.13,0.74,0.56,0.01,-0.76,-1.89,-0.07,0.49,0.53,-0.07,-0.54,-0.69,-0.67,-0.32,-0.36,-0.04,-0.76,-0.47,-0.2,0.08,0.03,0.06,0.03,0.11,0.19,0.21,0.29,-0.03,-1.47,-1.15,-0.1,0.38,0.1,-0.76,-1.47,-0.74,0.23,-1.84,-0.81,-0.15,-0.27,0.21,0.14,-0.12,-0.22,-0.42,-0.51,-0.4,-1.15,-2.0,0.42,0.18,-1.79,-1.6,-1.64,-1.22,-1.4,-1.09,-1.56,-1.79,0.19,0.32,-0.04,-2.32,-1.4,-1.43,-1.56,-0.94,-1.4,-2.25,-1.89,-1.79,-0.8,-0.29,-0.4,-0.73,-1.06,-0.75,-0.17,-0.45,-0.5,-0.6,0.217,-0.328,0.04,-1.15,-0.06,0.1,0.18,-0.43,0.11,-0.67,0.88,-0.23,0.07,0.1,-0.67,0.33,0.4,0.18,0.43,0.59,-0.17,0.01,0.48,0.29,0.37,0.42,-0.01,0.0,-0.06
S000001412,-1.36,-1.54,-1.3,-0.97,-1.0,-0.92,-0.44,0.02,0.29,0.41,0.23,0.74,-0.42,-0.22,0.46,-0.09,-0.47,0.42,-0.97,-0.27,-0.81,-0.69,-0.75,0.23,-0.41,-1.03,-0.69,-0.07,-0.09,-0.54,-0.25,0.12,-0.4,0.08,0.16,-0.63,-1.04,-0.26,0.16,-0.36,-0.26,0.04,0.16,0.03,0.24,-0.29,-0.2,-0.46,-0.58,-0.42,-0.49,-0.43,-0.6,-0.57,-0.01,0.2,0.1,-0.45,-0.49,-0.43,-0.54,-0.69,0.25,0.25,-0.56,-0.27,-0.54,-0.84,-0.14,-0.64,-0.69,-0.69,-0.4,-0.58,-0.56,-0.25,-0.29,-0.22,-0.49,-0.14,-0.12,0.19,0.0,-0.25,-0.42,-0.1,0.03,-0.1,-0.14,-0.09,-0.47,0.18,0.15,-1.32,-1.32,-0.2,0.06,0.18,0.14,-0.17,-0.06,-0.34,-0.42,-0.43,-0.2,-0.4,-0.22,0.28,-0.42,-0.49,0.58,-0.32,-0.3,-1.06,-1.12,-0.49,-0.23,0.2,0.3,0.15,-0.97,0.0,0.07,-0.09,-0.84,-0.92,-0.12,-0.15,-0.06,-0.58,-1.36,-1.29,-1.18,-1.03,-0.28,-0.17,-0.12,-0.13,0.33,-0.36,-0.17,-0.27,-0.65,-0.62,-0.383,-0.261,0.03,0.15,0.18,0.76,0.14,0.12,0.41,0.14,-0.17,-0.69,-1.06,-0.43,-0.56,-0.49,-0.22,-0.06,0.06,-0.3,0.0,-0.36,-1.12,0.26,0.04,-0.09,0.6,-0.25,-0.42
S000001415,0.39,1.16,1.37,0.76,1.08,1.63,0.39,-0.27,-0.22,-0.1,-0.27,-0.47,0.23,0.59,0.41,-0.79,-1.06,2.25,-0.36,0.3,1.13,0.93,1.03,0.69,0.55,-0.1,0.11,-0.49,0.1,0.12,-0.07,-0.27,-0.29,-0.23,-0.49,0.19,0.14,-0.22,-0.03,-0.8,0.0,0.08,0.33,0.12,0.12,-0.32,-0.07,-0.97,-0.45,-2.2,-0.31,-0.69,-0.38,-0.04,-0.32,-0.03,-0.01,0.24,0.0,0.1,0.84,1.44,-0.27,-0.32,0.07,-0.22,0.52,1.2,0.0,0.32,0.25,0.26,0.34,0.72,0.53,0.58,0.25,0.1,0.0,0.28,0.01,0.33,-0.07,-0.27,-0.23,-0.6,-0.64,-0.6,-0.49,-0.84,-0.06,-0.17,0.0,0.2,-0.67,-0.09,-0.18,-0.25,-0.29,0.37,0.06,0.18,0.2,-0.1,0.04,-0.69,-0.58,-0.45,-0.43,-0.43,-0.36,-0.36,-0.04,-0.49,0.42,-0.54,-0.69,0.07,-0.06,-1.4,-1.18,0.7,-0.43,-0.71,-0.58,0.04,0.1,0.43,0.25,0.69,0.36,0.51,0.63,0.14,-1.07,-0.1,-0.36,0.22,0.0,-0.75,-0.51,-0.38,-0.76,-0.15,-0.162,-0.056,-0.92,0.4,0.07,-0.15,0.3,-0.51,-0.6,-0.17,0.11,-0.18,-0.43,-0.42,-0.4,0.3,-0.1,-0.15,0.01,0.12,0.24,-0.14,0.36,0.28,-0.03,-0.14,-0.22,0.19,0.0
